Rank,playerId,playerImageId,Player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,PPDA,Int,Tckl,RecoveryAfterLoss,PossLost,W,D,L,P,GF,GA,GD,Poss%,Touches,PsAtt,Pass%,Ps%InA3rd,Chance,Ast,xA,Goal,ExpG,ShotExcBlk,Shot,SOG,OnTarget%,Tackle%,Duel%,Aerial%,Recovery,DuelsDef,DuelsDefPer90,Aerials,Arl%DH,AerialD3,PsCmp,FwdPass,PsInA3rd,PsFrDfPen,Aerial%D3,Duels,LgBall,PsRec,FwdPassPer90,PsIntoOpHf,Pass%M3,CrossR3,CrossL3,AstOP,PsIntoPen,PsCmpInBox,Carry1v1,%ShtInBox,Position,Nation,GS,LBP,xG,ExpG/Shot,ShotFB,ShtStPly,DuelsOff,Carries,CrossOpenPer90,CrsPs%Open,DirectSpeed,GoalExPn,Shot,PsInBox,ShtAf1v1,TouchOpBox,SOTInBox,PrefFoot,%ShotHead,OFF,ThrghBalls,PosWonM3rd,PossEndsInGoal,Duel%A3,CrossCmp,SucflDuels,PsIntoA3rd,ProgPass,OffBallRuns,2ndAst,BuildUpAttacks,Crosses,CarryDist,CarryDistAvg,Carry10+,CarryPass,CarryDefAct,1v1PerCarry,CarryDistPer1v1,Ps%Att3rd,CrossOpen,KeyPass,BgChncCrtd,IntentAst,TakeOn,TakeOn%,CrsPs%,FoulCom,FoulSuf,Yellow,2ndYellow,Red,Offsides,PosWonD3rd,PosWonA3rd,LBP1Line,LBP2Line,LBP3Line,LBPAttLine,LBPMidLine,LBPInA3,LBPIntoA3,LBPOwnHalf,LBPOppHalf,LBPPrsr,LBPCross,LBPKeyPass,LBPAst,LinesBrokenPer100PsAtt,%PassFwd,PsOwnHalf,PsOppHalf,Pass%OpHf,Pass%Long,AvgPossTime,AvgPossPass,AvgPossStart,AvgPossLength,AvgPossWidth,Shot,Goal,Possessions,PossEndInA3,Poss0To2Pass,Poss3To5Pass,Poss6To8Pass,Poss9+Pass,PossStartAtt3rd,PossStartMid3rd,PossEndsInShot,PossSolo,PossShotStart,PossGoalStart,PossLastPlyr,PrsrRec,HighPrsrRec,MedPrsrRec,LowPrsrRec,Touch%Prsr,Pass%Prsr,PsAtt%Prsr,PsIntoA3%Prsr,PsAttHighPrsr,Pass%HighPrsr,PsIntoA3rdHighPrsr,KeyPassPrsr,AstPrsr,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,AvgSeqTime,AvgSeqPass,AvgSeqStart,AvgSeqLength,AvgSeqWidth,Sequences,SeqEndInA3,Seq0To2Pass,Seq3To5Pass,Seq6To8Pass,Seq9+Pass,SeqStartAtt3rd,SeqStartMid3rd,SeqEndsInShot,SeqEndsInGoal,SeqSolo,SeqShotStart,SeqGoalStart,SeqLastPlyr,LftCrnrSc%,RgtCrnrSc%,FKOnTgt%,CrnrOffTgt,CrnrOnTgt,ShotDirFK,FKOffTgt,FKOnTgt,ChncSetPl,Corners,ShrtCrnrs,Ps%CrnrCrs,GoalCrnrs,GoalDirFK,GoalSetPly,Shot,xGOT,SGA,OpnPlySOT,SOT,ShotExcBlk,Blkd,ShotConv,MinPerGoal,%ShotInBox,%ShtOutBox,%ShtLFoot,%ShtRFoot
588,d18b8xc8rayaqaf0toqknkru1,324916,J. Jiménez,Jaiber Jiménez,,853,Cruz Azul,Cruz Azul,CAZ,1aw67co8uut64yckd3wbhy9t2,Cruz Azul,#0000FF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,214120,Jaiber,Jiménez,,0,0,29,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Defender,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,d7i99kko5b6rcy5u3q0zuyt7u,760536,E. García,Emiliano Garcia,,1296,Puebla,Puebla,PUE,4kw25nmgmacpbvo24ttr994k5,Puebla,#00FFFF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,498363,Emiliano,García,,0,0,20,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Attacker,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,a8jwv607wxvqro9iytr0fijje,760524,S. Zamora,Saúl Zamora,,1293,León,León,LEO,2ei66pjfsrr6uxqp1bywq31lo,León,#006600,2hsidwomhjsaaytdy9u5niyi4,Liga MX,501812,Saúl,Zamora,,0,0,20,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Midfielder,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,left,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,3kn7wmkmpfn31wttm1ymoy0b8,247161,D.  Martínez,Diego Martinez,,1287,Santos Laguna,Santos Laguna,CSL,8yn3l36qkq1fxbw4ufmwyfyt9,Santos Laguna,#009900,2hsidwomhjsaaytdy9u5niyi4,Liga MX,499650,Diego,Martinez,,0,0,19,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Midfielder,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,7agrjk3cd44kr7yffii7y7f2s,448058,J. Tejeda,Juan Tejeda,,1287,Santos Laguna,Santos Laguna,CSL,8yn3l36qkq1fxbw4ufmwyfyt9,Santos Laguna,#009900,2hsidwomhjsaaytdy9u5niyi4,Liga MX,499642,Juan,Tejeda,,0,0,19,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Defender,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,b1ej41k6xnytyg9vl2e5lgk16,833238,A. López,Alan López,,16906,Mazatlán,Mazatlán,MZT,dsm1dxw4j3f973w7kzhe2n816,Mazatlán,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,502501,Alan,López,,0,0,22,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Midfielder,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,eyatwnh9hd4waj7aorc1j6ane,866475,R. Rodríguez,Ricardo Rodríguez,,16906,Mazatlán,Mazatlán,MZT,dsm1dxw4j3f973w7kzhe2n816,Mazatlán,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,509030,Ricardo,Rodríguez,,0,0,22,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Goalkeeper,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,9scawc4yssd6xyziwhm32qd0q,872018,G. Gutiérrez,Gustavo Gutiérrez,,1286,Toluca,Toluca,TOL,3390h9hdgoxzzofnrpyktanuz,Toluca,#000000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,510045,Gustavo,Gutiérrez,,0,0,27,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Goalkeeper,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,1dnmq5wwsj3d1ra5ec3lqanai,658642,A. Sánchez,Antonio Sánchez,,1284,Atlas,Atlas,ATS,8jjxbd5vr23vhu1v5r21rzkrn,Atlas,#FF0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,489123,Antonio,Sánchez,,0,0,24,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Goalkeeper,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,3y4ih5mddq0begj4lvsob5las,879468,K. Campos,Karel Campos,,1292,América,América,CFA,eu8c408f59yx7egaqossbv25e,América,#FFFF99,2hsidwomhjsaaytdy9u5niyi4,Liga MX,530258,Karel,Campos,,0,0,21,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Midfielder,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,evicc9w89b217wie8hr2cmhhw,882347,A. Palma,Arturo Palma,,1174,Necaxa,Necaxa,NCX,b7hn6knkuxbpj1i8rmzapns7b,Necaxa,#ff0a22,2hsidwomhjsaaytdy9u5niyi4,Liga MX,532519,Arturo,Palma,,0,0,22,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Attacker,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,6c7siix1yjlexuzbb0f2lqw6i,578603,R. Díaz,Ricardo Díaz,,4690,Tijuana,Tijuana,CTJ,c1wcescnsnfuyv06enhwaoqr6,Tijuana,#ff0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,430662,Ricardo,Díaz,,0,0,28,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Goalkeeper,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,right,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,9hqo1ykdlw9iv4tlo8d3vu9ec,877659,B. Romero,Bryan Romero,,10991,Juárez,Juárez,FCJ,ecphe4bqgmin2tzsohf50egvd,Juárez,#00CC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,549126,Bryan,Romero,,0,0,21,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Defender,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,8de47uyqaqh9tg6oh2xn1ta8k,,R. Torres,Román Torres,,1174,Necaxa,Necaxa,NCX,b7hn6knkuxbpj1i8rmzapns7b,Necaxa,#ff0a22,2hsidwomhjsaaytdy9u5niyi4,Liga MX,560719,Román,Torres,,0,0,19,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Defender,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,ct5dhcnrdwmu1uz7xliv0n8d0,940637,Ó. García,Óscar García,,1293,León,León,LEO,2ei66pjfsrr6uxqp1bywq31lo,León,#006600,2hsidwomhjsaaytdy9u5niyi4,Liga MX,569775,Óscar,García,,0,0,20,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Goalkeeper,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,7et92sw9cjrbn2mjvzgluq9sk,942769,O. Pérez,Oliver Pérez,,1297,Pumas UNAM,Pumas,PUM,ayabrorjqa1bj7jk1fdqu1t57,Pumas UNAM,#CFA830,2hsidwomhjsaaytdy9u5niyi4,Liga MX,492637,Oliver,Pérez,,0,0,21,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Midfielder,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,8ttt2szpao9f6t2104lq1eal0,948709,B. Parra,Bernardo Parra,,1294,Tigres UANL,Tigres,TIG,6hmo9mrlz73nwxkshwuu5vsfm,Tigres UANL,#FFCC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,576443,Bernardo,Parra,,0,0,19,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Midfielder,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,b04uukw5ec0mngnwqjih7oqac,950199,L. Flores,Leonardo Flores,,1294,Tigres UANL,Tigres,TIG,6hmo9mrlz73nwxkshwuu5vsfm,Tigres UANL,#FFCC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,577629,Leonardo,Flores,,0,0,20,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Attacker,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
